1,0.2293,0.2257
2,0.1346,0.0721
3,0.2324,0.2963
4,0.2359,0.1909
5,0.1377,0.2237
6,0.2139,0.1630
7,0.2104,0.1947
8,0.2303,0.1442
9,0.2179,0.1675
10,0.2086,0.1779
11,0.1981,0.2284
12,0.1733,0.2065
13,0.2304,0.2101
14,0.0653,0.2864
15,0.1828,0.2488
16,0.2568,0.1550
17,0.2107,0.2573
18,0.2629,0.0985
19,0.2474,0.1459
20,0.1547,0.2823
21,0.1871,0.0956
22,0.1512,0.1512
23,0.1626,0.1550
24,0.2004,0.1002
25,0.2175,0.2307
26,0.1449,0.1923
27,0.1468,0.2102
28,0.2585,0.1065
29,0.2531,0.2949
30,0.1768,0.1634
31,0.2695,0.1570
32,0.2204,0.2301
33,0.1449,0.1833
34,0.1809,0.2152
35,0.2089,0.2427
36,0.2152,0.2468
37,0.2029,0.1153
38,0.1549,0.2436
39,0.3181,0.2736
40,0.2675,0.1448
41,0.2262,0.1040
42,0.1575,0.1736
43,0.2467,0.2359
44,0.1796,0.2361
45,0.2358,0.1975
46,0.2444,0.2263
47,0.1714,0.2103
48,0.1748,0.1825
49,0.1817,0.2012
50,0.2344,0.2428
51,0.2869,0.1905
52,0.1457,0.1696
53,0.1937,0.1559
54,0.0998,0.1329
55,0.1910,0.2034
56,0.2236,0.2841
57,0.1541,0.1750
58,0.1717,0.2126
59,0.1799,0.1705
60,0.2517,0.1714
61,0.1615,0.1371
62,0.1767,0.2066
63,0.2424,0.2334
64,0.1711,0.2290
65,0.1240,0.1512
66,0.1862,0.2418
67,0.1308,0.1974
68,0.2072,0.1712
69,0.2426,0.2232
70,0.2272,0.1969
71,0.1733,0.1951
72,0.1937,0.1652
73,0.3026,0.2112
74,0.2441,0.1736
75,0.2418,0.2363
76,0.1905,0.2569
77,0.2149,0.2220
78,0.2480,0.1719
79,0.2552,0.1723
80,0.2045,0.2685
81,0.2528,0.2506
82,0.1700,0.2333
83,0.2385,0.1687
84,0.2516,0.2121
85,0.2320,0.1923
86,0.1419,0.2479
87,0.1442,0.2105
88,0.2103,0.2378
89,0.2599,0.2102
90,0.2169,0.1720
91,0.1691,0.2152
92,0.1434,0.1279
93,0.1948,0.2770
94,0.2228,0.1851
95,0.2624,0.1896
96,0.1917,0.2367
97,0.2041,0.1478
98,0.1783,0.2408
99,0.1292,0.1868
100,0.1810,0.2622
101,0.1851,0.2417
102,0.2223,0.2346
103,0.2833,0.2140
104,0.2674,0.1415
105,0.1986,0.2273
106,0.1028,0.2569
107,0.1666,0.1784
108,0.1597,0.1307
109,0.2342,0.1676
110,0.2017,0.2199
111,0.2396,0.2245
112,0.2620,0.2056
113,0.1600,0.2206
114,0.2678,0.1897
115,0.1494,0.2329
116,0.1965,0.1664
117,0.1894,0.2095
118,0.1960,0.1996
119,0.1517,0.2108
120,0.2357,0.2056
121,0.2057,0.2375
122,0.2216,0.1226
123,0.2461,0.1149
124,0.2436,0.1233
125,0.2063,0.1447
126,0.2325,0.1694
127,0.2403,0.2082
128,0.1552,0.2113
129,0.2213,0.2394
130,0.2274,0.2329
131,0.1820,0.2241
132,0.2563,0.2063
133,0.1630,0.2194
134,0.2723,0.1623
135,0.1772,0.2277
136,0.1598,0.1788
137,0.2229,0.2429
138,0.1211,0.1949
139,0.2536,0.2145
140,0.2131,0.2511
141,0.2488,0.1565
142,0.2429,0.2317
143,0.1765,0.2137
144,0.1559,0.1949
145,0.2017,0.1779
146,0.2082,0.2284
147,0.2135,0.1157
148,0.1852,0.1588
149,0.1247,0.2250
150,0.1608,0.2710
151,0.2234,0.2165
152,0.1417,0.1788
153,0.2019,0.1936
154,0.1514,0.2620
155,0.1417,0.1915
156,0.1469,0.2143
157,0.1574,0.2943
158,0.2262,0.1933
159,0.1612,0.2235
160,0.0812,0.1684
161,0.2265,0.2605
162,0.1611,0.2523
163,0.2646,0.2404
164,0.1646,0.2059
165,0.2043,0.1965
166,0.2089,0.1569
167,0.2621,0.2625
168,0.1897,0.1812
169,0.2054,0.1969
170,0.1727,0.2125
171,0.1416,0.2851
172,0.1706,0.2019
